country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cuba,CU,CUB,192,Estimated number of annual AIDS-related deaths,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2010,820,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2011,800,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2012,760,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2013,730,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2014,690,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2015,630,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2016,580,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2017,560,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2018,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2019,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2020,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2021,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2022,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2023,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2010,870,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2011,860,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2012,830,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2013,800,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2014,770,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2015,720,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2016,670,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2017,640,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2018,550,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2019,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2020,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2021,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2022,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2023,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2010,1700,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2011,1700,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2012,1600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2013,1500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2014,1500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2015,1300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2016,1300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2017,1200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2018,1000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2019,810,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2020,720,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2021,660,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2022,590,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ivory Coast,CI,CIV,384,Estimated number of annual AIDS-related deaths,2023,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of annual AIDS-related deaths,2010,1000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of annual AIDS-related deaths,2011,1000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of annual AIDS-related deaths,2012,960,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of annual AIDS-related deaths,2013,900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of annual AIDS-related deaths,2014,870,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of annual AIDS-related deaths,2015,760,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of annual AIDS-related deaths,2016,720,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of annual AIDS-related deaths,2017,640,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of annual AIDS-related deaths,2018,590,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of annual AIDS-related deaths,2019,660,Female,Units,Number,Estimated value,Free,,10 to 19 years old
